1,2020-03-01,2633,2424
2,2019-08-31,325,1629
3,2020-02-15,2373,1425
4,2020-02-12,32,2410
5,2020-03-20,564,1975
6,2019-08-26,4995,670
7,2020-01-21,3424,2031
8,2019-11-27,1244,824
9,2019-10-05,458,530
10,2020-03-11,1443,1360
11,2020-03-16,253,2479
12,2019-10-19,3626,558
13,2020-01-09,3374,728
14,2020-03-31,2650,721
15,2020-02-06,446,1031
16,2019-06-22,1965,1965
17,2019-12-02,1010,1988
18,2019-12-26,864,1863
19,2020-06-04,2794,2079
20,2019-07-20,725,2186
21,2020-05-06,1855,2271
22,2019-08-05,456,27
23,2020-02-08,1458,2279
24,2020-01-22,1295,1477
25,2019-07-05,255,1547
26,2019-08-16,4364,1606
27,2019-11-10,2434,474
28,2019-09-19,4450,691
29,2019-11-27,3425,2160
30,2020-04-29,2954,1804
31,2020-05-14,3617,527
32,2020-03-26,3808,2161
33,2019-10-05,3823,1432
34,2020-01-30,2871,1860
35,2020-02-19,4240,16
36,2019-07-18,3015,2453
37,2019-10-08,2138,1233
38,2019-11-02,3129,609
39,2020-03-24,3214,1187
40,2019-10-09,2743,2211
41,2019-08-12,968,150
42,2019-11-06,1382,925
43,2020-03-19,3444,2393
44,2020-05-07,4370,2415
45,2020-01-16,2861,1189
46,2019-10-16,1907,112
47,2019-07-25,4388,176
48,2020-05-12,1707,1231
49,2020-05-31,3844,1143
50,2019-11-14,1829,1472
51,2020-01-11,2254,1002
52,2019-06-12,3902,248
53,2020-04-18,1962,2058
54,2020-01-06,1174,905
55,2019-09-15,713,1664
56,2019-10-03,891,423
57,2019-11-11,1783,2215
58,2019-12-26,3485,2391
59,2019-12-30,2042,1967
60,2020-01-08,1391,744
61,2019-07-25,446,2072
62,2019-09-06,1272,1221
63,2020-05-30,4576,1376
64,2019-09-02,268,461
65,2020-02-13,4261,106
66,2019-07-25,52,1110
67,2020-04-11,3855,25
68,2019-08-12,1544,2207
69,2020-01-22,433,1235
70,2020-03-26,2612,1392
71,2019-06-30,689,1659
