1,2019-10-27,2019-11-17,2433
2,2020-05-21,2020-05-26,209
3,2020-04-27,2020-05-07,885
4,2020-04-28,2020-04-30,1331
5,2020-05-20,2020-05-22,4389
6,2020-04-22,2020-05-03,3530
7,2020-04-06,2020-05-04,1003
8,2020-04-12,2020-04-22,4884
9,2020-05-16,2020-05-26,2318
10,2019-10-30,2019-11-02,686
11,2020-02-26,2020-03-01,4463
12,2020-04-28,2020-05-25,727
13,2019-06-17,2019-06-22,4586
14,2020-04-02,2020-04-23,2544
15,2020-03-04,2020-03-14,1854
16,2019-07-20,2019-07-31,4110
17,2020-04-29,2020-05-06,622
18,2020-05-12,2020-05-12,4822
19,2020-05-22,2020-05-25,1949
20,2019-10-09,2019-10-31,3953
21,2020-05-02,2020-05-06,280
22,2019-06-20,2019-07-15,1258
23,2020-03-04,2020-03-26,2438
24,2020-03-14,2020-04-10,247
25,2020-05-23,2020-05-25,4343
26,2020-03-13,2020-04-05,3381
27,2020-05-18,2020-05-21,1107
28,2020-05-15,2020-05-20,4769
29,2019-08-31,2019-09-02,3115
30,2020-04-09,2020-05-05,502
31,2020-04-28,2020-05-01,4783
32,2020-04-30,2020-05-02,2167
33,2020-05-09,2020-05-19,1460
34,2019-09-03,2019-09-17,1397
35,2020-01-06,2020-01-22,4787
36,2020-05-17,2020-05-26,1383
37,2020-05-09,2020-05-12,2556
38,2020-04-16,2020-05-12,2138
39,2020-04-04,2020-04-20,1792
40,2020-04-14,2020-04-25,4174
41,2020-01-08,2020-01-18,1262
42,2019-10-10,2019-10-24,975
43,2019-10-24,2019-11-17,1134
44,2020-05-11,2020-05-19,4717
45,2020-03-31,2020-04-02,1019
46,2020-02-16,2020-03-08,3581
47,2020-03-15,2020-03-27,4000
48,2020-05-19,2020-05-20,1230
49,2020-04-30,2020-05-07,2387
50,2020-03-13,2020-03-29,536
51,2020-05-10,2020-05-26,1283
52,2020-04-06,2020-04-27,4294
53,2020-04-03,2020-04-30,1879
54,2020-05-12,2020-05-23,3285
55,2020-02-03,2020-02-22,3738
56,2020-03-11,2020-04-02,129
57,2020-04-17,2020-04-25,2792
58,2020-05-06,2020-05-23,1403
59,2020-02-16,2020-03-07,1511
60,2020-04-23,2020-05-21,81
61,2020-01-11,2020-01-18,2070
62,2020-02-15,2020-02-29,2186
63,2020-05-19,2020-05-23,2434
64,2020-03-07,2020-03-22,1702
65,2020-01-05,2020-01-17,4875
66,2020-03-13,2020-03-25,3504
67,2020-04-24,2020-05-11,963
68,2020-03-22,2020-03-24,1078
69,2020-04-13,2020-04-28,4807
70,2020-04-11,2020-05-03,3636
71,2020-02-16,2020-03-14,3071
72,2019-12-19,2019-12-23,566
73,2020-03-12,2020-04-01,3734
74,2019-12-28,2020-01-03,2633
75,2019-11-12,2019-11-14,3546
76,2020-01-16,2020-01-18,2041
77,2020-05-26,2020-05-26,2575
78,2020-02-22,2020-03-09,1483
79,2020-03-15,2020-03-30,3744
80,2020-04-29,2020-04-29,596
81,2020-04-12,2020-04-19,3234
82,2020-05-21,2020-05-26,1651
83,2019-11-02,2019-11-20,154
84,2020-04-17,2020-04-17,3576
85,2020-04-09,2020-04-25,967
86,2019-11-05,2019-11-28,3036
87,2020-04-21,2020-05-10,3962
88,2020-03-17,2020-03-21,4610
89,2020-05-01,2020-05-01,3158
90,2020-03-15,2020-03-29,961
91,2020-03-07,2020-03-11,1420
92,2019-10-31,2019-11-23,1712
93,2020-04-20,2020-04-28,140
94,2020-04-13,2020-05-10,2669
95,2020-04-15,2020-04-18,2499
96,2019-11-20,2019-12-06,3362
97,2020-05-19,2020-05-22,3889
98,2020-05-13,2020-05-24,152
99,2019-12-30,2020-01-27,1022
100,2020-04-30,2020-05-09,2533
101,2019-12-13,2019-12-13,3859
102,2020-04-20,2020-05-10,1896
103,2020-05-18,2020-05-19,2583
104,2020-04-14,2020-05-03,4154
105,2020-05-21,2020-05-22,2163
106,2020-04-03,2020-04-18,3527
107,2019-10-01,2019-10-28,3857
108,2020-04-26,2020-05-13,831
109,2020-05-14,2020-05-20,1680
110,2020-04-30,2020-05-26,1603
111,2020-05-23,2020-05-23,1495
112,2020-05-12,2020-05-24,835
113,2019-06-09,2019-06-11,182
114,2019-12-13,2019-12-26,4802
115,2019-10-03,2019-10-16,2994
116,2020-04-15,2020-05-05,1136
117,2020-04-30,2020-05-23,1165
118,2020-05-01,2020-05-17,2446
119,2020-04-14,2020-04-30,3372
120,2020-04-22,2020-04-23,1941
121,2020-05-08,2020-05-18,226
122,2020-02-28,2020-03-21,3492
123,2019-06-29,2019-07-15,3030
124,2020-01-25,2020-02-17,2972
