3999,culture,2482,3408,false,2018-02-20
4000,strong,2228,536,false,2016-03-03
4001,difficult,2029,2396,false,2018-06-14
4002,animal,1234,18,true,2015-12-25
4003,Him,132,1409,false,2018-10-26
4004,into,2312,2314,true,2015-10-14
4005,return,960,3308,true,2016-07-31
4006,enjoy,1459,342,true,2016-04-13
4007,School,1185,1893,false,2016-02-22
4008,pay,2616,232,false,2018-11-21
4009,expect,2100,2068,false,2015-08-07
4010,miss,2805,4257,true,2017-08-07
4011,tend,1918,1533,false,2015-11-16
4012,white,1373,3303,true,2017-08-15
4013,this.,935,1135,true,2019-12-12
4014,bill,319,3782,false,2018-05-09
4015,system.,1739,4218,true,2016-03-11
4016,memory.,2574,4307,true,2016-02-10
4017,Middle,78,1489,true,2017-01-17
4018,represent.,2482,3064,true,2018-02-21
4019,war,592,678,true,2020-05-17
4020,majority,2873,2726,true,2018-10-29
4021,follow.,751,928,true,2015-08-06
4022,Able,2757,4628,true,2020-05-22
4023,Goal,1689,1479,false,2016-05-20
4024,still,961,2871,false,2015-07-16
4025,relate,2858,2407,false,2019-03-17
4026,recognize,2126,2197,false,2018-04-11
4027,note,2898,4099,true,2019-08-09
4028,anything,1226,1119,true,2016-05-30
4029,Table,322,3779,true,2016-07-18
4030,adult,2003,2334,true,2017-10-06
4031,such,2114,1531,false,2019-02-14
4032,building,2556,2214,false,2019-02-17
4033,environment,2714,2155,true,2015-11-05
4034,music,1818,2032,true,2017-12-15
4035,statement.,582,3271,true,2016-06-19
4036,New,959,2703,false,2015-12-08
4037,cut.,2467,2887,true,2019-08-20
4038,thank.,2081,1198,false,2017-08-02
4039,involve.,2193,3954,false,2015-06-18
4040,TV,1815,4594,false,2019-04-14
4041,economy,695,4148,true,2019-02-18
4042,already,1544,3445,true,2016-08-24
4043,interest,362,233,false,2017-01-30
4044,individual,1136,1718,false,2015-03-13
4045,knowledge,722,2492,false,2019-01-03
4046,My,980,1256,false,2019-09-09
4047,leader,1351,439,false,2015-12-26
4048,story,1576,59,true,2015-10-21
4049,across,1469,3584,false,2017-04-15
4050,most,2133,20,true,2018-02-12
4051,again,613,1937,false,2016-04-05
4052,yet.,1204,3734,true,2018-06-08
4053,pattern,72,1234,true,2019-10-08
4054,career.,187,101,false,2019-11-26
4055,Class,2179,1096,true,2019-11-18
4056,Very,1541,661,false,2020-01-30
4057,meet.,1968,1131,false,2018-09-28
4058,small,2472,347,true,2017-11-23
4059,ten,1508,2857,false,2017-12-02
4060,Them,1036,1738,false,2018-09-14
4061,notice.,611,1655,false,2019-11-22
4062,get,962,3111,true,2016-07-20
4063,child.,73,3743,false,2019-06-24
4064,far,2381,857,true,2015-07-17
4065,check,59,4524,false,2017-02-15
4066,hour,2814,2339,true,2020-05-07
4067,edge,1078,4887,false,2018-04-16
4068,Increase,354,1265,true,2019-11-21
4069,character,970,4777,false,2016-06-06
4070,white,1578,2966,true,2017-02-01
4071,baby.,1019,2104,false,2015-10-17
4072,speech,826,2631,false,2017-10-17
4073,personal,2297,2052,false,2018-07-10
4074,stage,1649,142,true,2018-08-31
4075,Ahead,913,2307,true,2016-04-28
4076,kind,1867,1175,false,2016-12-02
4077,to,17,4692,true,2015-09-20
4078,less,2869,4715,true,2015-07-30
4079,first,1046,4779,false,2015-03-18
4080,fast.,489,3631,false,2016-12-11
4081,Support,1629,2123,false,2016-11-18
4082,enter.,447,1456,true,2019-08-20
4083,will,225,3684,true,2016-07-25
4084,Plan,1004,1602,false,2017-11-07
4085,friend,2462,1892,true,2020-01-15
4086,trial,2995,2874,true,2017-01-22
4087,court.,1369,3136,false,2017-04-06
4088,score,2177,2506,false,2019-11-28
4089,sit,47,3224,false,2017-09-27
